	avalanche	no_visitors	surface_hoar	fresh_thickness	wind	weak_layers	tracked_out
956	1	0	4.265523732028379	5.571412026704189	14	8	0
957	0	3	1.150065862235025	5.368015413241624	10	10	0
958	1	3	3.4310000372700156	3.9835455992889504	28	10	0
959	1	3	-1.9389454320538193	1.7660563988320133	2	7	1
960	0	3	2.609147753042656	5.454112784191078	13	6	1
961	1	7	8.202526792926726	6.17816378051039	33	1	0
962	1	2	7.383626765769741	0.9082203939330125	5	5	0
963	1	0	1.87154197753125	1.1714616926809251	32	4	1
964	0	2	4.264200946379355	3.809277418251592	16	7	1
965	0	8	-3.3010761886799127	4.483328745633472	12	10	0
966	1	9	5.718220532847884	2.0320569104925013	17	7	0
967	0	5	3.3697246724342396	6.963144290461712	5	5	1
968	0	6	0.5541056809599733	-0.30738206773812166	27	6	0
969	0	9	0.8081263881306244	1.927511451064573	12	1	0
970	1	7	5.8284233217304955	5.679091244802592	8	3	1
971	1	4	2.687143244654706	9.757556407508392	25	4	1
972	0	9	2.5862695152668707	0.5237904584166496	21	3	0
973	0	4	0.6564018373696917	-4.521230191553078	14	5	1
974	0	5	5.594821686970153	0.009609707814435375	3	2	1
975	0	8	3.000845679492371	-2.1744728396710693	38	0	0
976	0	7	-0.9636369112797356	2.2139553891414128	34	5	1
977	0	3	4.490190959880708	5.429795045658819	11	1	1
978	1	4	4.996945039750212	2.265061794059728	13	9	1
979	1	7	7.482316176737848	3.6972489011786007	25	1	0
980	0	2	5.648997834047351	4.566940528370475	16	3	0
981	1	0	-1.7953644358239655	4.620816032900397	26	2	0
982	1	4	4.1861499061997876	5.4292234596972415	18	8	1
983	0	8	2.1709393283147724	-0.12949694503700848	27	2	0
984	0	3	1.7067181055124143	5.033585015144702	10	3	0
985	0	5	5.900383682266704	3.605701274255886	13	5	0
986	1	9	7.065940121788657	0.01346739999919544	33	2	1
987	0	7	2.52836926968518	-1.2523088603342607	6	7	0
988	1	8	6.089182136361035	3.336269683277945	30	2	1
989	1	7	6.58279304705475	1.1937762884288314	25	7	1
990	1	2	2.9388909639395107	6.086472949512795	25	8	1
991	0	4	-0.7551860354908213	4.4198379969153345	18	4	1
992	1	4	8.833689314310677	4.788703433189334	40	2	1
993	1	6	7.87327122131966	5.423037836604652	10	8	1
994	0	1	3.037216913969803	6.484588756830126	17	5	1
995	0	4	0.9005882787163745	8.024025980149522	14	6	1
996	1	6	1.0914074314123017	5.718714054300476	30	6	0
997	1	2	6.0942932504916305	7.74184577337013	33	1	1
998	1	1	1.4974860829353187	2.0524388166548744	39	1	0
999	1	9	4.054837333383494	7.368601213644201	0	5	0
1000	0	5	1.0881072578716426	0.5078318270180557	14	4	1
1001	1	4	6.222173126656707	10.787250677670034	21	6	1
1002	0	6	4.449570818975797	1.898258102672787	12	4	0
1003	1	1	7.695027264683066	1.7869815386547188	31	10	0
1004	0	2	2.416752015076866	3.8358718854591425	1	1	1
1005	0	6	3.9662203731585257	4.605230713547339	20	1	0
1006	0	8	4.5859096344222365	6.88507615591469	10	3	1
1007	1	9	11.029474797397873	5.355955994129816	27	7	0
1008	1	9	4.936404601998699	7.491201853783574	19	9	1
1009	1	8	6.769095036199024	7.262613941817026	3	0	0
1010	1	5	3.4756952520144995	7.4597537005679975	27	4	0
1011	1	5	4.778796518944657	1.6714656462961892	16	5	1
1012	0	9	-1.2796912248806285	10.519549641825034	5	4	1
1013	1	8	0.9082959882379562	1.3686501628515781	26	10	0
1014	0	6	-0.23679438387248863	3.0396106397948115	5	3	0
1015	0	7	3.5427126391780175	3.4017263373329856	3	9	1
1016	0	0	2.3496993334973806	5.112151419351914	4	4	1
1017	1	7	2.0021615469421765	8.952195069468011	15	7	1
1018	1	2	4.698555214221551	2.861158915842334	19	9	0
1019	1	5	8.186808183503315	8.91016885096711	13	5	0
1020	0	8	4.825696998614104	-2.5791458116794814	12	2	1
1021	0	3	4.9127289070444435	0.40755900548533885	5	2	1
1022	1	7	6.03375164072119	1.8552075575026357	22	7	0
1023	1	7	7.734900622639004	4.964624690268016	18	6	0
1024	1	8	5.2842402390475876	1.3600337686696928	16	8	0
1025	1	1	5.102805601059437	1.3039285915410206	14	8	1
1026	0	4	-0.10339529552730832	3.3802662868563194	14	2	0
1027	0	0	5.070956333773727	3.3326016198211224	19	2	0
1028	1	1	6.240676317507729	2.8255732270408265	29	6	1
1029	1	4	7.898267933592747	0.9761079801011074	28	5	1
1030	1	0	-1.110425659979824	-0.20346446211293043	4	8	0
1031	1	1	1.8211297648890885	-1.956610296335597	18	9	0
1032	1	9	6.6241818064845805	3.1121244401446067	23	0	1
1033	0	8	6.647331766527134	4.224309070192966	8	8	1
1034	0	8	3.784708646594866	0.7454308123279167	20	0	0
1035	1	6	7.817345966222097	7.520834925881662	20	10	0
1036	1	8	4.678235079586328	4.408411491165351	26	9	0
1037	1	3	4.43729499430395	2.736613779808534	34	7	1
1038	1	6	7.418654114267412	5.234172508477102	28	2	0
1039	1	9	1.4363130904321584	5.194509927160552	30	8	1
1040	0	2	5.1851107525861435	10.85721546503644	32	0	0
1041	1	6	5.126477816831344	4.165797618765506	1	3	1
1042	0	4	2.1543251877035807	3.3658176644130284	24	5	0
1043	0	9	2.379271158437138	-1.7879081928965581	22	4	1
1044	0	9	5.644793422082179	0.15905894384239627	5	4	0
1045	0	2	5.2575330641250355	2.8604822174165867	0	4	0
1046	1	4	7.937720782704934	0.7686111145881767	39	4	0
1047	1	7	5.4924676324854715	4.969317989527189	5	9	1
1048	0	5	3.952008284763464	6.710024333310509	24	1	0
1049	1	3	1.9099130645214824	7.321061807728877	28	5	0
1050	0	8	2.8815796143234937	5.5274920179679565	13	4	0
1051	1	7	6.873564750281607	3.354773740982432	32	10	1
1052	1	4	6.163819292506327	-0.39219519471583	19	4	0
1053	0	4	8.23785027027711	9.760127296319215	7	2	0
1054	1	9	7.214766162339126	8.404927289569729	32	7	0
1055	0	2	-0.628378275624894	7.1266656548221405	40	4	0
1056	0	6	-0.906645913794405	3.538171177243847	6	1	1
1057	1	0	5.459542893869372	0.5207774220423511	3	1	0
1058	1	1	6.421624497696942	0.7996550569996621	26	9	0
1059	1	6	2.3860948423427026	3.352322666041332	40	4	1
1060	0	5	3.2874086083351077	4.262121205887839	6	2	1
1061	1	8	1.0547223058807194	0.28683537454438834	23	6	1
1062	1	7	3.600642211562886	6.252626597510516	31	10	1
1063	0	4	6.3221208299862806	0.14112518389989556	6	2	0
1064	0	1	5.797922527012565	7.804797426000162	11	5	0
1065	0	7	4.217561542122165	4.139624403996438	33	1	1
1066	0	9	6.592679428896268	2.1310369542725756	5	4	0
1067	1	1	7.359554506172284	5.788594834733411	40	7	0
1068	1	2	7.900397133480802	1.706006439782334	37	2	0
1069	1	6	-0.3961487015405491	7.275815608234178	35	0	0
1070	0	1	-1.3603566172876904	5.5592783395126135	21	1	1
1071	1	3	5.8624134988729395	0.06394516053162236	35	0	0
1072	0	5	-0.8243129745113661	1.6025156980245476	20	0	1
1073	0	7	0.9252427383016505	1.6495915326962824	40	4	0
1074	1	5	5.360601885758838	7.9479064453798935	26	6	1
1075	1	6	5.1565687011181005	4.655882441578116	36	3	1
1076	0	7	4.582132729059618	1.774211893885338	19	2	0
1077	1	0	6.228072561274075	1.928015692527885	25	0	1
1078	0	7	1.9393378130648498	5.2426154487288485	3	2	0
1079	0	7	2.488317123544495	-0.10645950927873127	34	1	1
1080	1	9	6.194150890035985	-0.8854835617857264	11	8	1
1081	1	7	-0.7005547698109804	-0.5656688541226711	38	5	1
1082	0	2	1.761147030726669	6.858258559549382	25	6	1
1083	1	6	3.286626112834607	8.242397532570793	18	8	1
1084	0	9	4.1979729342201075	1.9877539304702045	26	3	1
1085	1	2	6.262996714383388	4.39093841054172	0	7	0
1086	0	8	4.921195018799769	3.827848812851688	15	7	1
1087	1	3	5.550764618857309	5.084834266558678	21	3	1
1088	1	0	4.90659123801871	-0.310037020195715	3	7	1
1089	0	3	4.38678944815529	5.957491288360933	16	5	0
1090	1	1	2.1829052526772346	1.5879535083655694	3	9	0
1091	0	2	3.7182314125414573	5.904870072524779	28	0	0
1092	1	8	7.037646985226099	5.2197754975026776	34	3	0
1093	0	2	2.4498886095591015	2.8163487306076895	37	10	1
1094	1	3	4.881081168650912	5.935816412117777	9	7	0
