Account ID,Account Age,Total Accrued
a85cc576-e2c1-4d04-a647-194ec85c5575,21,6789
941dd5f7-f659-4782-97b7-2775aa945c85,18,3581
cb15514a-b857-4a46-b401-9a360e9d7684,50,66884
6e441fd9-14a9-4bed-8500-003024626a92,32,10635
2b89fc18-5050-472d-957e-bdbda0f013f7,37,25720
c8a475d3-fd90-4386-893c-11c4fd0d3aa9,27,9948
05dbddc7-3810-40d2-be9d-d507c1e589a4,14,1204
ba73468c-ed2e-4e30-bb2d-b760d7ed8f90,13,1981
15395ed8-4579-4038-b533-b763b54f5ef4,48,50099
eaca645a-82fd-45f9-8bf2-2f77f7d20e36,46,60255
6e22d2aa-1f17-41f9-a80d-2eacaa252301,18,4581
8356821e-f8c5-4933-b705-e20084397a9f,32,22739
4be0bf61-2017-4493-9f2f-505d8b09e0b9,50,49790
9b5f1a2e-d614-43a4-a4de-09dce4e80b1a,45,30160
42848931-9ed0-4e7d-93b6-aff103688f7c,41,25024
ee76674c-afb9-4ad0-96c3-e17a22bc8e9d,40,37590
ea0c0091-bb70-4eb7-b30b-7960a2a3ce67,20,7366
aedcf310-db0f-4f11-95be-1a41a34e0824,25,10788
4a757748-a61c-41da-af5d-13bda1b3ff82,15,3242
0e192ba7-f1e4-4dce-8e45-8e5fd5727637,10,775
91eeb526-8cb4-4aa4-91ff-fdd522f60b58,44,28479
07da4083-7460-412c-b08b-8166293e4f3c,24,10818
3b0d7607-054a-4f8a-a15a-d0a44a0cf082,15,2070
942874b0-2048-4072-bdbf-3fe88cd73d81,14,2205
88de83c0-5dcb-45dd-a0d7-c986827fc2c5,47,39814
779ddaff-023f-4c10-a25e-f3c4d64ad661,22,5834
f57cf526-11fa-43b3-b712-120a5294c7b5,49,68747
25146f25-3d93-4ebc-a93b-b0590729d02b,21,7938
6aadb354-2523-45af-bb76-053a48af749c,37,18625
5dad1195-8951-4735-b556-a3c3ca712f93,30,8201
4ba82309-b3b4-4aa2-9f30-f3e20c61d29f,37,27101
19b23197-c745-4310-ac94-8bc58c1f4f98,27,9895
114b62e1-0c89-41bc-b973-bbef948af275,34,16174
e1fb7f77-b836-461f-82f5-00c1c685d962,26,8636
10893b70-d407-40a3-b72b-1b775c8ae1d9,43,46693
4bb89409-f9ad-4ccd-aded-3a3106406baf,42,46993
f8b90b98-d356-4fe0-92e7-84bf8df03a23,36,24898
2f7021a3-eff9-4ea1-893b-27b429972b3b,16,1077
79ebcce3-4a9c-4758-aa27-ae8ea37c7ff6,32,18729
edd5c728-bc57-4121-8daf-435c7de4fca9,26,5272
727bfec6-54f4-4df8-a409-ac9db00521cb,21,7202
31325095-e52a-4093-879d-c2af8e8c95b2,22,7309
3ce8fa14-18db-43c7-b9e6-6d17a3b1ecae,43,44808
c2e83003-6176-465f-89f4-9f9630327410,50,42521
b83cb4fa-d119-4813-9bee-136f4103d30c,13,2558
43c5e646-1dbc-433a-b280-c38363ed0cfc,47,64016
05b5b506-d705-4206-b9b5-8f8d00cfecb7,33,26310
fc87acf7-6ea0-4b83-99fa-c71d0f86315e,30,13974
c2fd4913-9d6d-493a-aba4-7a97b8916494,46,52256
683a019a-08ac-4577-a953-cddeb2a2459b,47,50260
37df736c-7827-4528-9767-a960593b27b6,13,2571
25d10fa2-1c0a-49e6-b34f-e83b7144bc07,31,16617
a19fb8d4-3036-4ce6-bffb-df6ea1a966fc,38,37103
8bad76cc-778d-461c-b51d-c98ca0405c14,23,4593
53baf175-d466-4b5e-973c-1baf15c87be8,11,1477
56b7cc94-7def-4dce-8ee1-1cfa2aa3f4ff,37,15646
3e39df39-c963-434e-8b30-f0b400a27dcc,15,3660
cf5b473a-cee9-4b28-b3c4-395dfe76a087,37,19915
37148e36-1b82-49a9-a040-af7156517af8,35,19484
53404e83-5323-4f19-8dc2-e500c072ae17,13,2245
069346d1-38e3-41ad-96cf-b0c242382532,49,41543
4625f21a-fd0d-4984-9443-ba20db3535d3,34,15271
a265b2a9-9c2e-442c-ab04-b054f907b05a,49,62265
7f3fcfce-9488-4b54-bfa2-e8db6b5af219,44,48238
06c410c1-29f4-4879-8973-e8f3656fac3b,43,47052
90d215ab-02c9-4475-99de-db5bca98eba0,35,27638
94661992-67ab-4e33-afce-e579cb21abb9,45,57904
55c1d7f6-aebb-440c-b25b-1953f7ffc21d,30,11438
d53ae250-2d03-4a68-a43c-63d2b559cb4d,26,6679
e8cfad88-313a-46c9-9e25-8e3df4e02159,44,53254
b1513ffb-d20d-432e-9e5e-86b156fa9f3c,15,3936
14f187b6-d5e3-42cb-b5f3-e6f28ee74b4f,19,4395
4470122b-244a-48ea-82e3-6975faefd662,46,41746
02abc2a5-d22b-4094-9ee9-b2e80eba17f1,24,4604
ac47f59c-4113-40f4-9e5d-a3cb1ecf0ad3,29,8176
6c3b9aef-02ec-4d52-942d-b3b5d1f6254c,24,9110
46103f5f-6626-472b-972f-4afd4262ef25,46,43663
8dc59cc9-a404-4180-885f-cdeeb5c9e3ba,13,963
aff3079b-69b9-4b7f-821c-68eb340550fb,32,23367
2f074093-3cf4-4466-a152-6adcfeff5bbf,14,2321
d6001403-b1fa-447a-bbba-9f39b1b3be0d,28,17692
1f94b4ca-ec3b-41fb-9072-4698aefcb28d,34,15293
85620c85-a278-4b25-a5c9-cd5980e7d055,35,14020
f738fe0d-153d-44a8-8cb7-cd785c83cdb8,12,2182
fb42b9c2-b847-4c28-b2fd-64099fc0b9b5,12,1850
c08cdd02-0288-4f8f-b56f-210de3c1b6e9,32,15943
95621032-c6b2-428d-ac45-e93932fb5ccb,46,48633
b4d09e0c-e7ff-46fa-8a9e-7a45325d9a09,29,7045
c3c38b2b-72dc-4fd0-b012-b0c3f2da0a8d,26,12984
b6849676-b132-4e76-ad2a-f89b15d8b9db,47,64338
4c4ea027-f335-410b-9b5f-86f611eefefd,31,9482
2620dc70-ddc1-4e4c-9e9c-7b461742e4a7,24,6284
981b2687-02e8-4c59-a6ac-a196c6768334,33,10503
508943e1-a05b-4d00-a1cb-f4de3368f97e,37,16014
44742e4d-af36-4d85-b637-4dbc84c7f554,13,574
9ac1e3f2-bc26-4c2e-9508-bda664fa31d8,22,5485
47380a55-aaf7-49ff-aff3-656d56a514c8,39,21640
bdd7410e-818d-4dbb-82db-56b3bd225f35,46,50829
c66b35c1-c384-4127-81e3-8a5cfee1a909,29,13996
cc761bee-e477-4788-b060-3a4a29bc0c49,19,6364
29b80e66-0911-490f-8dc1-5b419084b823,30,17926
df478651-7f8d-471f-aa78-783dee41517f,42,44443
40eae093-30f4-41fc-9a37-ff328ff2fbd4,11,1590
bb295403-a0bd-485e-a699-d8f610914efa,31,12306
2f74458a-4d76-4723-a920-4b5b27748c30,42,44867
19deb840-aa5a-4895-885d-facfc15de320,25,5014
332e6fbe-ec15-4080-8b64-47c6d1fbc039,15,1299
e6997848-56b6-45f2-92e0-9919c3a12280,20,7417
bee16e3a-7747-4512-9b76-fef7544f6bad,35,27036
8500c6ec-38a4-4bdb-b5e3-78c887420fde,14,1792
0e80c5ff-a0f0-439d-bd8c-ce869377d949,31,22551
de3d8feb-938e-40d1-a820-30f03cc2dedd,35,18275
bc1f8fc9-43c4-44a6-b033-43507e049d0e,13,761
53c29ab4-aad8-49f8-baed-42733992ea63,26,14070
0e73cd4d-acc0-45f1-9d11-6eb60c1ff82a,24,6888
2c56b8e3-e674-4add-9582-fe8e652d3e07,32,12396
84eefb83-38b4-4168-a784-a75a3989b58a,41,35406
80b4f5a1-aaa4-4461-8be0-e7bb2dd62b2b,30,16035
307a3234-82dd-478a-bc0b-fdde0ae50350,17,2305
b65e5ed9-1039-42b8-bfcc-e961aaff7f1b,16,4397
523b500a-9f89-4a6d-89d7-f35286997422,13,1199
97a125d4-5d35-4868-8c88-ef40788ec0ed,11,1712
23b47a5e-ca86-4bb8-bd79-e7d8eecac78f,17,1874
244e55bb-1f71-4ae5-9596-122a05fb3761,43,46330
cd98eefe-7894-478c-8a11-fe0ea365fcc5,22,3615
7058ec29-ac24-4a75-a532-073c100d58a6,36,32525
e04966a3-afc4-4ecb-927f-d77250dc6560,34,28061
df85184c-0b85-49e0-97a3-d1627d0381f1,33,15131
e31359a9-c7cf-418f-be3b-e55a199b72cf,29,19219
318bd4b2-4a81-463c-87bd-1606a6a3298d,49,46817
00848972-8a9f-42ab-b0fb-3c0fea936a51,29,10082
870f907b-ca0c-442a-b0f2-b3a6b9375d3a,21,4996
6a72dc20-82e7-4afe-83e9-a5e22e03d9a5,20,2201
f916478d-bf86-4817-a662-22f8142f349c,14,2752
996e0c70-93a9-4d96-bcbf-cb09d0d7c6b3,30,14790
03ebb079-d50d-4830-a48e-1e8318bbf289,14,2504
9b571961-a2d9-4467-9fca-04249c736a16,28,6244
3a63bcb7-170c-42d1-be5e-64e41ce371aa,44,40419
6390cd33-a97c-4f63-b014-cf31c15b7486,39,22843
deba3458-9f15-42d4-92c2-c37d85f6fb7d,36,16502
7bb4fd3b-4b5d-43a0-a8dd-c757ffb3ba0e,45,32391
cd81359e-6666-4c27-b5c5-111e763d8caa,25,8908
899d32be-179a-48b4-9f94-047aebb4396c,22,6163
f4a7a508-9d86-4e15-a1a8-924381090329,15,1569
bd0cd30c-e1a1-4af5-b01d-12a9c3606457,33,11121
22977717-9fa9-4c78-9c9d-cadc545cf629,38,27625
c3c2d1e8-5c87-4fa4-9d3d-fcf5ad7623ed,19,3658
3ba36849-5d33-4984-b134-e7a2087b8ea4,41,35144
3dd0cbe0-2766-407f-8da6-fc7137114d80,44,34972
df734544-7634-406a-91c5-5e6b2681f63c,17,2643
4b9af20d-ff42-40a0-bed1-9df5b70417a6,26,9623
0fb19948-3989-45bc-948d-73a325030b02,25,10803
48b4f79b-cb92-4cf8-b61a-8f617207066b,28,14451
7bb8107f-9c85-41b4-9ece-27eb00e1e3e3,42,35414
5c6f261c-1813-4d5d-b3d8-44eee376de56,45,41015
4f5fda01-58ec-4fdb-a840-baf48c89d7c0,37,34895
74411ce3-62f5-40e9-be4b-d78044fb75cd,42,23787
60b7d355-ec2c-4d9b-8842-25f4dc99b01a,39,19322
dd3b2f97-a9f4-41c4-935b-47f1d52871bf,10,963
90769a8d-33c5-4070-bff4-1181d79e6a16,32,17455
9aaa727c-c773-4b3a-ac79-9fcf24f0a697,18,4677
e33dedf0-6961-4d36-aa66-5b9116d79d79,35,15978
604424d5-3491-4d20-aef8-03b3978eb87e,10,1651
e388f054-70cf-4318-b79f-ee66200c2ded,11,853
777985c9-8e39-47be-b567-6dc20d25043a,32,11448
2cb58394-7569-46e6-8abc-eff22ea4d1be,49,52969
8ea4384e-a656-48d4-9238-05e2c4170972,39,17815
74fcf43b-8139-4179-a107-4989e30b45d6,12,1142
1a880e26-8b63-42ae-b656-ab07c71f2bd4,36,13856
ff6f1458-dcc1-4f28-9977-9c35769cbdf6,35,28681
fd4b3ff0-4fd1-4f73-b818-3ac9f09bd6af,46,53244
3d138ec2-80cd-4350-95bf-7f7ac3b1b9de,10,447
822729bf-c662-4e4e-97f8-5f9cfbb1029f,32,24063
79d4e7a8-8f45-461c-9c16-b482724b84ac,17,2781
3cb8dcb0-90dc-48a4-b33a-472a2df26b2d,31,8377
2f2aa677-c898-4bb7-85d0-0e766d8c2eb1,50,69327
010047b0-59df-4d30-b677-07b346a9f442,16,3234
4abc674f-b529-415b-b99e-3efa7be71f8c,31,12274
56363fe2-bb26-4c03-a22b-e91ac5c6172b,30,14409
f1b6ff91-ecdc-4309-a40d-59b4f92254bf,39,22887
da6d5267-923a-4f58-87b7-4d57ab4e7812,18,5980
7e50f1b7-c779-4221-8e88-1fbf6a14b027,23,4539
0d4f03d3-def2-40b3-91ed-14131bbf4bc6,44,41161
7b8aca95-28e1-46ed-a6e9-1df0481251a9,16,3915
521cd2d7-f29d-42b1-9020-cff9c771bed6,28,16061
1227f1bf-a847-4b1c-9a28-87b1e020724d,46,52425
132a54cd-84ff-45e8-ad15-ecf4f1437134,32,11261
69c7e15c-dc69-4467-b3f4-10cb1eb8824a,45,29326
c735d4c8-4d2d-4a25-950a-4c082ba81abf,25,11268
4029212a-463f-4263-8c64-61f1b4b752c6,32,18622
e97a6484-cea3-4b96-826d-acf77348b0e1,33,19685
3f709a8f-9fc5-4684-8aab-2886373454b5,34,24300
9a67762b-cdc2-4297-aed1-e2a97f0e787e,50,56076
1dec4c45-1efc-46e1-80f4-58748e59a33c,11,1348
d7ddeb3f-376b-4abf-8b53-896fcdb9d5e5,18,5896
5f1efd05-8f71-4f3e-bbeb-9a6f2cc6a356,16,1739
a98feb5c-bedd-45fb-ab53-626783e0dac7,33,20647
0381cc37-3e50-4277-ab05-815623c80a11,47,65037
bbf4198a-0f54-47c4-8cf1-773057343ec0,28,15451
673e784c-93dc-443b-842e-a185aaa3e727,46,35910
65d8183a-7d72-4dc2-8eae-99720661fb61,18,2289
d39a428b-d0a5-406d-a2c8-323d75272618,16,1619
5ae853e2-16f5-40a3-8e69-e14c780231c1,42,26113
47f67813-dd06-4540-a86d-c1c90f833d7d,43,48342
5abab4cf-1b46-4546-87c4-3baee15e3604,32,13594
0b0c66f9-7124-4410-8d62-ccbdce06e183,50,51610
43d76bd1-eaee-44de-ae71-50dfd5e7db97,28,11851
284d64da-930e-47e7-ab1c-012a9b6272fb,10,1238
8a83761c-59da-411b-9a12-7179394d28b1,25,7388
934727f0-2b94-4f94-8f7e-188687be73a6,49,49474
7068a377-7873-4ff9-ad15-de6815902f8a,18,1946
5fcd415e-8736-4e6d-b707-524107905f81,43,37061
8c29353e-702a-41ef-a3fa-08f66dfbde17,15,959
f42f64de-82ce-4d83-abb3-b35a532f160b,16,2146
b70ea149-a8b1-484b-977d-df226f9aec33,12,769
710ad606-3d25-4521-b5ef-52daf973582d,11,523
8cfe063c-1260-4489-bfc5-554ce79588a0,15,3318
21b5c177-dea3-4bd2-91de-585780590b2a,14,2374
a98ae8bc-7b98-45da-a63c-2128d9f568eb,15,1630
751adec0-625a-499a-8041-8d39c1f22ab5,13,2852
f7e20823-cf10-4d54-8bad-a88a2fbd3f6a,17,4444
f57bdcdf-4c60-4fd5-95cc-e179fbebe340,17,3581
46b6d78d-d4c5-455b-ad24-bc5f873ba6a6,20,7440
c72753d4-de61-4b17-aef1-43af2f9e1650,17,4397
91a18972-1ddb-4bce-be99-5708dec24469,15,1532
8845cff8-9eec-4c7d-8068-1ef90a13db6a,20,6382
b9e7a129-2581-4f50-bd7c-19226e9691e7,11,1665
bfcea914-8381-4a98-bb5a-574453fef7f2,20,4205
e764e0a2-3c6b-4a98-a835-37d0fe9e515c,16,2992
ab273f51-01ab-44a5-9370-900c9138eb4c,11,783
8cab7338-644c-41b4-9305-5455752bc157,20,6566
2277626d-bf37-4e5f-ab82-10539f2be46d,19,3380
af4efae1-84f1-4983-8f1c-b2498b9cf8bb,18,2771
feaf4101-803f-42ea-8d7d-83ad3e29dcae,19,1756
18ac16c9-f89e-44cf-8b03-c60a4886c04b,19,2149
1aa36161-a407-498a-9b89-d9636a5ae380,16,3548
eb928928-7a00-4f9e-9e7e-03a7e6208d0b,16,2980
38fc2c19-14e6-48b9-9f01-5db4874049f2,17,3507
dac5cd61-bc37-426b-bdfc-9c4638b32861,17,2375
d401cfa9-c460-45f1-a7a5-edb259650650,20,6237
3287223f-8aed-431d-bd9d-9c3b6cd74a62,18,5064
e0862214-2d21-4a15-8b6d-afd6d7d8ae51,12,845
dcf7bde7-f28d-4bb3-8c72-f49ba936bc58,13,1396
78a77fb8-d709-482d-904c-62b4cfd1eafc,12,2477
c9f91811-9421-4332-a4e2-b9bc0873cbb2,20,5855
d00c86b0-b18a-4a22-b248-f0f71157c1f6,10,243
a837e26d-1930-40cb-9c94-d1974d353333,18,1640
eb9b3bf3-f3ac-46e2-82c6-4c9bf9ebeefa,17,1890
513a1ad0-be8b-481c-822d-773954bc6559,11,1777
71438652-8ee0-4fb5-b06a-894f8409d158,20,4803
cb0f20d9-2bef-4b5e-b4ea-9d3833f9c895,13,1381
913b2fba-c179-4111-ad9b-6e32b1cc0abe,14,735
fd8fe0e7-131a-40ae-917f-ebb2c9707461,18,6089
b59ff53e-be67-46b9-accb-4ece2d7cad32,19,2350
18457a20-fb14-4582-b355-82cf44c64a42,13,847
abdd2a40-2afa-4288-adcc-7627307eedc8,19,1735
9971e403-3a80-4c8d-9420-677d186c0a19,18,6221
65748277-7aa7-4604-9b48-e3a337f4fc58,20,5429
ea58abcf-e1c3-4866-bf30-3f17eba54f1e,14,2051
51d8582e-df8b-4830-a415-1b2a9cde2d9a,14,1670
3795d507-7e81-4eb3-9267-3aa98aa20eb4,20,4003
b32ba558-7e3f-4b55-995b-dd175229d91a,18,4581
4e2df229-c239-40fd-b65e-11f4f61ce2f1,18,5465
dbdda58a-cbd0-4f8a-bfb7-da870eee396e,14,1050
5aa976f7-248e-498d-a20d-c37f3159bcbe,15,2109
d6c9602c-1c5c-46b9-bc49-265ead7703fb,14,1681
d8a5a4a3-db4f-4548-b3f4-bb0a4f11b025,17,2742
1bb5c25c-ad7f-4c77-924b-9340f11deb4f,15,1551
ec610d70-5b5c-455c-b42b-3558dd15bd0f,20,5869
9eb8fe5f-d06e-45cd-93a0-014368f51c83,10,1534
820b22a3-6543-4e8b-b4ac-1b13efc2cee6,11,390
e2fcdfb8-4c48-47e0-ae86-8935bec4ccf8,16,4672
d9945ca7-580d-4a92-a2ec-e9712eed3223,17,1698
373a8e60-ee34-475f-8d1c-c39d1aa63f83,12,1393
001af69d-cb09-4153-bb09-91fdb9c34434,10,716
35f350bc-5599-4309-bc09-3173cb8e3ab5,12,1546
4eb38cad-4fe5-4a88-8548-0e2f362b040a,20,3208
ec207149-3795-4ec1-a848-76c3e4cb0335,12,908
c1c42de5-72b4-434d-ba13-54a7eb6f09f8,18,2633
23e5c53d-2136-4d54-a808-ca0ff260fd9a,17,1348
0d47ac83-f762-4684-b612-e9968af730a2,10,1489
39da8095-9a35-434f-9258-24159734e3c2,33,12115
77a42626-410e-49bc-955a-5ea6840f5fac,22,7459
0667795a-74a8-4478-a9f6-d2c15f80ce8e,33,19933
8f54b431-c014-4f9c-bbfa-0fda088ce3cf,19,6166
06d0a9f1-ddc2-488e-986d-cc81737eac4d,35,17713
2bf50330-83e2-4c82-821d-ae0b6991acb8,22,8841
c684469e-81aa-4fa5-b90a-1a6f8218545d,14,1304
c696edc2-5260-42c7-938e-49904d87175b,16,2735
ad694dc6-189f-409f-a773-f8223440e91e,34,16297
0069c9bc-0830-4d25-9dd2-a075614055a8,11,1236
dd921493-7d12-4911-9050-87a175a2b6f8,10,949
cdd2c163-fab4-43af-a887-1b1135d2b0b9,20,2377
2ffbd4fc-ac9c-4490-adfc-a32c0d1e9231,15,1665
2f90e890-1cc4-4f92-9e54-b538ec3dfc3b,18,2119
ec339414-b9c1-496c-ae0f-2b3000f52c14,10,1077
16f223f8-286f-4794-93d0-9db8d1b97e55,16,1016
66447309-4a5f-49bb-9f4d-0bc6bd92666f,30,7808
e563239c-613a-479b-9e3d-e25e228f39bb,24,11370
52091094-9d72-48c5-92b8-971afae1ee86,12,2057
0dc504d0-74bd-4c43-abbe-fd4616a56b7b,19,2205
ca3c10f1-c9c6-4688-a611-835279815f7b,28,7555
bc2eeba8-5d7c-4a4f-891f-f5fd8573b858,21,2322
ac10c084-8b9e-4a0b-938f-03b041deb6af,13,1956
54095b72-ed21-4c0a-b799-c75af9d73f1d,11,1521
4357db01-8820-49df-8d04-58009add0970,23,3517
9a24d00a-4316-43f0-bfec-89e493efcc61,16,1262
19476b02-56e0-499a-b56c-78484142a18a,13,1604
06346371-563e-4703-84b8-3d73bd308af1,10,1371
e75dfee7-62ba-4736-8394-69896100319f,23,3600
9faf7e0c-57ad-4780-9643-272d105c1d35,16,3463
330bc358-1ed7-47ed-9be7-0bc984eb9230,16,2105
92c0b6b7-779d-489c-8dea-99cada3e697f,24,4009
c5ec20ab-f1cf-416d-b255-a9f6ffff9e22,34,19105
34c1f4c5-ecfc-4b0d-baa3-8efa436f20cb,12,506
f6df05ee-9f17-471a-bb67-d8b49a59ec2c,24,5553
f0d7b9e1-0bc5-4f11-bed5-fe24d5ff6608,16,2255
baf3b697-8d16-4c0f-8562-a65103f53cb7,30,11580
acaf50e5-83ae-4a51-95e7-aa5d6ff9a514,23,7089
10e378e0-c915-4cab-b9b2-6cf708acdeb3,24,10909
8c0c0b87-8d83-431b-a56c-d84ba57c167b,12,1090
3e520f9b-92f7-4569-8163-3a9f67d18e5e,12,2037
86e8f7bd-4dd5-461a-ab07-8d5abf2f6ad7,19,5806
27afbb06-d6f0-4103-b05a-d94abe0bc078,21,5043
20e357af-ab92-4025-8060-21ae24e0f000,19,3226
08bb5f78-be30-4516-8c51-de2082b2f575,13,2352
245b7719-9c58-49e1-a68a-137ef982320c,32,9968
a2f8779b-737c-4903-ad3a-c7700281b7c0,10,1182
ed272517-5918-492a-8b7e-e264de8e7930,29,7550
cd7287c7-ea8d-4f07-a1ec-5c2f5eb9ac1c,11,573
